Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
16.555789,15,62,42,0
16.557769,15,61,42,0
16.558464,15,61,42,0
16.560389,15,60,41,0
16.56322,15,60,41,0
16.563789,15,60,41,0
16.56566,14,60,41,0
16.566518,15,59,40,0
16.568437,14,59,39,0
16.569277,15,59,39,0
16.571349,14,58,39,0
16.572126,14,58,39,0
16.574039,14,63,39,0
16.574755,15,63,39,0
16.576686,15,63,39,0
16.577394,15,63,39,0
16.579348,15,63,39,0
16.580177,15,62,39,0
16.58204,15,62,38,0
16.582853,15,62,38,0
16.584701,14,61,38,0
16.586533,14,61,38,0
16.588248,14,61,38,0
16.590205,14,60,38,0
16.59092,14,60,37,0
16.592985,15,60,43,0
16.593696,15,60,43,0
16.595644,15,60,43,0
16.596412,15,60,42,0
16.598255,15,59,42,0
16.59921,15,59,41,0
16.601074,15,59,41,0
16.60207,15,58,41,0
16.603357,15,58,41,0
16.604679,14,57,41,0
16.60663,14,57,41,0
16.609337,14,57,39,0
16.609954,14,57,39,0
16.611434,15,56,39,0
16.612652,15,56,40,0
16.614698,14,57,39,0
16.61547,14,56,39,0
16.617393,14,56,39,0
16.61821,14,56,39,0
16.62022,14,56,39,0
16.620904,14,55,39,0
16.622851,14,56,39,0
16.623618,14,55,39,0
16.625567,14,55,39,0
16.626395,14,54,38,0
16.6284,13,54,38,0
16.629223,14,54,38,0
16.631189,15,53,38,0
16.632847,15,53,43,0
16.634442,19,67,43,0
16.636409,19,67,43,0
16.637204,19,66,43,0
16.639196,19,66,42,0
16.640037,19,66,42,0
16.641995,18,65,41,0
16.642787,18,65,41,0
16.644699,18,64,41,0
16.645435,18,63,41,0
16.647357,18,63,41,0
16.648245,18,63,41,0
16.649542,18,63,39,0
16.650904,18,62,41,0
16.652829,18,62,43,0
16.655431,18,63,43,0
16.656317,18,63,42,0
16.658307,18,63,42,0
16.659059,17,62,41,0
16.660993,17,62,41,0
16.661762,17,62,41,0
16.663602,17,61,41,0
16.664492,17,61,41,0
16.666518,17,61,40,0
16.66721,17,61,39,0
16.669147,17,60,39,0
16.669987,17,60,39,0
16.671936,17,60,46,0
16.672666,17,59,46,0
16.674584,18,67,46,0
16.675438,18,67,45,0
16.67738,18,67,45,0
16.680042,17,66,45,0
16.680798,17,66,44,0
16.682718,17,65,44,0
16.683552,17,65,44,0
16.68552,17,65,44,0
16.68609,17,65,44,0
16.688152,17,63,43,0
16.688916,17,63,43,0
16.690983,17,63,43,0
16.691688,17,63,43,0
16.693525,17,63,43,0
16.694348,17,62,43,0
16.696433,17,62,42,0
16.697205,17,62,42,0
16.699187,17,62,42,0
16.701446,17,61,41,0
16.702405,17,61,41,0
16.704474,16,61,41,0
16.705222,16,60,41,0
16.707224,16,60,41,0
16.707925,16,60,41,0
16.70982,15,59,39,0
16.710748,16,59,39,0
16.712786,16,59,42,0
16.713465,16,60,41,0
16.715417,16,60,41,0
16.716081,15,59,41,0
16.717938,15,59,41,0
16.71888,15,59,41,0
16.720775,15,58,39,0
16.721607,15,58,39,0
16.723509,15,57,39,0
16.726256,15,57,39,0
16.726891,15,57,39,0
16.728769,15,57,39,0
16.729803,15,56,39,0
16.731689,15,56,39,0
16.732454,15,56,39,0
16.73438,16,69,39,0
16.73519,19,68,39,0
16.737148,19,68,39,0
16.737992,19,67,39,0
16.739871,19,67,39,0
16.74067,19,67,39,0
16.742407,19,66,38,0
16.743382,18,66,38,0
16.745309,18,66,38,0
16.748109,18,65,38,0
16.748985,18,65,38,0
16.750017,18,65,37,0
16.751369,18,64,37,0
16.75343,18,63,37,0
16.754155,18,69,37,0
16.755988,18,68,36,0
16.756868,18,68,36,0
16.758999,18,67,36,0
16.759755,18,67,36,0
16.761598,18,67,35,0
16.762324,17,67,35,0
16.764293,17,66,35,0
16.76512,17,66,35,0
16.767028,17,65,35,0
16.7678,17,65,35,0
16.769636,17,64,35,0
16.772606,17,64,35,0
16.773217,17,63,39,0
16.775167,17,67,39,0
16.775923,17,67,38,0
16.777998,17,66,38,0
16.778775,17,66,38,0
16.78064,17,66,38,0
16.781327,17,65,37,0
16.782753,17,65,37,0
16.784043,16,64,37,0
16.785958,16,64,37,0
16.786857,16,63,36,0
16.788816,16,63,36,0
16.789521,16,63,36,0
16.791459,15,63,41,0
16.793374,15,63,42,0
16.794854,17,65,41,0
16.796794,17,64,41,0
16.797663,17,63,41,0
16.799622,16,63,41,0
16.800392,16,63,40,0
16.802337,16,63,39,0
16.803223,16,63,39,0
16.805264,16,62,39,0
16.805885,16,62,39,0
16.807471,16,61,39,0
16.808556,15,61,39,0
16.810217,16,61,39,0
16.810902,17,60,41,0
16.813605,17,60,43,0
16.814149,19,70,43,0
16.816165,19,69,43,0
16.818866,19,69,43,0
16.819481,19,68,42,0
16.821541,19,67,42,0
16.822276,18,67,41,0
16.824234,19,67,41,0
16.824933,18,67,41,0
16.826957,18,66,41,0
16.827738,18,66,41,0
16.829728,18,66,39,0
16.830404,19,65,39,0
16.832398,18,65,42,0
16.833119,18,70,42,0
16.835244,18,70,41,0
16.835903,18,70,41,0
16.838024,18,69,41,0
16.840645,18,69,41,0
16.841197,18,68,41,0
16.843254,18,67,40,0
16.844041,18,67,39,0
16.846096,18,67,39,0
16.846768,18,67,39,0
16.848881,17,66,39,0
16.849424,17,66,39,0
16.851525,17,66,39,0
16.852301,17,65,44,0
16.85438,17,65,44,0
16.854972,17,68,44,0
16.857079,17,67,43,0
16.857645,17,67,43,0
16.859642,17,67,43,0
16.860333,17,67,43,0
16.862362,17,66,42,0
16.865117,17,66,42,0
16.865724,16,65,41,0
16.86773,16,65,41,0
16.868438,16,65,41,0
16.870378,16,64,41,0
16.871231,17,64,41,0
16.873125,16,63,43,0
16.874004,17,67,43,0
16.875825,16,66,42,0
16.876577,16,66,42,0
16.878551,16,65,41,0
16.879363,16,65,41,0
16.881252,16,65,41,0
16.882111,16,65,41,0
16.884079,16,64,41,0
16.886306,15,63,39,0
16.887404,15,63,39,0
16.889432,15,63,39,0
16.890198,15,63,39,0
16.89212,15,63,39,0
16.893055,15,62,42,0
16.895053,16,67,42,0
16.895991,16,66,41,0
16.896991,16,66,41,0
16.898422,15,66,41,0
16.900436,16,65,41,0
16.901077,15,65,39,0
16.903056,15,64,39,0
16.903943,15,64,39,0
16.905939,15,63,39,0
16.906621,15,63,39,0
16.90857,15,63,39,0
16.911285,15,63,39,0
16.911793,15,63,39,0
16.91376,15,62,41,0
16.914707,17,66,39,0
16.916575,17,65,39,0
16.917345,17,65,39,0
16.919203,17,65,39,0
16.920078,17,64,39,0
16.921983,17,63,39,0
16.922815,17,63,39,0
16.924792,17,63,39,0
16.925569,17,63,39,0
16.927568,16,63,38,0
16.928265,16,62,38,0
16.930151,16,62,38,0
16.933084,16,62,39,0
16.933688,16,61,42,0
16.935654,18,71,42,0
16.936396,18,70,41,0
16.938321,18,70,41,0
16.939051,17,69,41,0
16.940869,17,69,41,0
16.941777,17,69,39,0
16.943833,17,68,39,0
16.944648,17,67,39,0
16.946518,17,67,39,0
16.947276,17,67,39,0
16.949122,17,67,39,0
16.950071,17,66,39,0
16.951984,17,66,41,0
16.952794,19,66,41,0
16.954879,19,67,41,0
16.95754,19,66,41,0
16.958133,19,66,40,0
16.96012,18,65,39,0
16.960944,18,65,39,0
16.96299,18,65,39,0
16.96377,18,65,39,0
16.965617,18,63,39,0
16.966387,18,63,39,0
16.968306,18,63,39,0
16.969031,17,63,39,0
16.970599,18,63,39,0
16.971825,18,62,48,0
16.973745,17,62,48,0
16.97465,18,64,47,0
16.97649,17,63,47,0
16.979107,17,63,47,0
16.979924,17,63,47,0
16.981962,17,63,46,0
16.982727,17,62,46,0
16.984635,17,62,46,0
16.985344,17,62,46,0
16.9873,17,62,45,0
16.988221,17,61,45,0
16.990251,17,61,45,0
16.990984,17,61,44,0
16.992784,17,60,46,0
16.993643,17,67,45,0
16.995428,17,66,45,0
16.996271,17,66,45,0
16.99821,17,65,44,0
16.999197,17,65,44,0
17.001208,17,65,44,0
17.003624,17,64,44,0
17.004367,17,64,43,0
17.006386,17,63,43,0
17.007087,17,63,43,0
17.00908,16,63,43,0
17.00995,16,63,43,0
17.01184,16,62,42,0
17.01259,16,62,44,0
17.014532,17,73,44,0
17.015335,17,73,44,0
17.016939,17,71,44,0
17.018219,17,71,43,0
17.01979,16,71,43,0
17.020913,16,71,43,0
17.022439,16,71,43,0
17.025545,16,71,42,0
17.026135,16,70,42,0
17.028084,16,70,41,0
17.02886,16,69,41,0
17.030757,15,69,41,0
17.031729,16,68,41,0
17.033659,15,68,41,0
17.034387,15,68,41,0
17.036357,15,68,41,0
17.037066,15,67,41,0
17.039005,15,67,39,0
17.039826,15,67,39,0
17.041782,15,66,39,0
17.042665,15,66,39,0
17.044624,15,66,39,0
17.045324,15,65,39,0
17.047281,15,65,39,0
17.050007,15,65,39,0
17.050795,15,64,39,0
17.052819,18,64,42,0
17.053404,18,63,43,0
17.055259,18,67,42,0
17.056079,18,66,42,0
17.058012,18,65,41,0
17.05878,17,65,41,0
17.060556,17,65,41,0
17.061555,17,64,41,0
17.063436,17,65,41,0
17.064184,17,63,39,0
17.06621,17,63,39,0
17.0671,17,63,39,0
17.069036,17,63,39,0
17.07166,17,63,39,0
17.072292,17,62,41,0
17.074497,16,62,43,0
17.075079,16,63,42,0
17.077076,16,62,42,0
17.07777,16,62,41,0
17.079607,16,62,41,0
17.080498,16,62,41,0
17.082577,16,61,41,0
17.083371,16,61,41,0
17.085252,16,60,41,0
17.086034,15,60,39,0
17.087984,15,60,39,0
17.088732,15,60,39,0
17.090693,15,59,39,0
17.091607,15,59,43,0
17.093543,15,59,43,0
17.096098,17,65,43,0
17.096821,16,64,43,0
17.098847,17,63,42,0
17.099647,16,63,42,0
17.101549,16,63,41,0
17.102384,16,63,41,0
17.104364,16,62,41,0
17.105042,16,62,41,0
17.106975,16,62,41,0
17.107728,15,61,39,0
17.109735,15,61,39,0
17.110571,15,61,39,0
17.112827,16,61,41,0
17.113443,16,60,41,0
17.114534,16,61,41,0
17.117989,16,61,41,0
17.118776,16,61,41,0
17.120819,16,60,39,0
17.121445,16,60,39,0
17.123342,15,60,39,0
17.124157,15,60,39,0
17.126154,15,59,39,0
17.126878,15,59,39,0
17.128881,15,59,39,0
17.129518,15,58,39,0
17.131441,17,58,39,0
17.13224,17,57,45,0
17.134234,17,65,44,0
17.134982,17,64,44,0
17.136839,17,63,44,0
17.137745,17,63,44,0
17.139582,17,63,43,0
17.142522,17,63,43,0
17.14314,17,63,43,0
17.145147,17,62,43,0
17.14589,17,62,42,0
17.147705,17,61,42,0
17.148501,17,61,42,0
17.150378,16,61,41,0
17.151278,17,60,41,0
17.153225,16,60,41,0
17.153889,16,63,41,0
17.156017,16,63,41,0
17.156784,16,62,41,0
17.158681,16,62,41,0
17.15948,16,61,40,0
17.161492,16,61,39,0
17.164068,16,61,39,0
17.164796,16,61,39,0
17.166838,15,60,39,0
17.167467,15,60,39,0
17.16937,15,60,39,0
17.170272,15,59,39,0
17.172247,16,59,39,0
17.173208,16,59,44,0
17.175002,16,60,44,0
17.17589,16,59,44,0
17.17807,16,59,44,0
17.178604,16,59,43,0
17.180437,16,58,43,0
17.181517,15,58,43,0
17.182767,15,58,42,0
17.184063,15,57,42,0
17.186106,15,57,42,0
17.187963,15,57,41,0
17.189456,15,57,41,0
17.191316,15,56,41,0
17.192022,15,56,41,0
17.194043,15,56,45,0
17.194764,15,57,45,0
17.196753,15,56,44,0
17.197574,15,56,44,0
17.19947,15,56,44,0
17.20036,15,56,44,0
17.202212,15,55,43,0
17.20301,15,55,43,0
17.205003,15,55,43,0
17.205897,14,54,43,0
17.207659,14,54,43,0
17.210067,14,54,42,0
17.211142,15,53,42,0
17.213077,17,53,43,0
17.213855,17,53,43,0
17.215788,18,63,42,0
17.216606,18,63,42,0
17.218571,18,62,41,0
17.219267,17,62,41,0
17.221303,17,62,41,0
17.222112,17,61,41,0
17.223999,17,61,41,0
17.224812,17,61,41,0
17.226705,17,60,39,0
17.227455,17,60,39,0
17.229398,17,60,39,0
17.23037,17,60,39,0
17.232296,17,59,41,0
17.234967,17,59,40,0
17.235609,17,60,39,0
17.237589,17,59,39,0
17.238431,17,59,39,0
17.240291,17,59,39,0
17.240958,17,58,39,0
17.242984,16,58,39,0
17.243711,16,58,39,0
17.245745,16,57,39,0
17.246539,16,57,38,0
17.248314,16,57,38,0
17.249203,16,57,38,0
17.251267,17,56,38,0
17.252012,16,56,46,0
17.25401,17,70,46,0
17.25682,17,69,46,0
17.257386,17,69,45,0
17.259327,17,68,45,0
17.260127,17,68,45,0
17.262078,17,67,45,0
17.262814,16,67,44,0
17.264698,16,67,44,0
17.265451,16,67,44,0
17.267293,16,66,44,0
17.268145,16,66,44,0
17.270141,16,65,43,0
17.270942,18,65,43,0
17.272817,18,65,43,0
17.273749,17,64,43,0
17.275648,17,64,43,0
17.27638,17,63,42,0
17.27812,17,63,42,0
17.281198,17,63,42,0
17.281807,17,63,41,0
17.283835,17,62,41,0
17.284597,17,62,41,0
17.286503,17,62,41,0
17.287256,17,61,41,0
17.289268,16,61,41,0
17.290009,16,61,39,0
17.291997,16,60,39,0
17.292797,16,60,43,0
17.294411,20,70,43,0
17.29548,20,70,42,0
17.297593,20,69,42,0
17.298258,20,69,42,0
17.300134,19,68,41,0
17.303045,20,68,41,0
17.303566,19,67,41,0
17.305477,19,67,41,0
17.306326,19,67,39,0
17.308253,19,67,39,0
17.309025,19,66,39,0
17.310019,19,66,39,0
17.311525,19,65,39,0
17.313632,19,65,39,0
17.31466,19,65,39,0
17.316404,19,64,39,0
17.317363,19,64,39,0
17.319166,19,63,39,0
17.320064,18,63,39,0
17.322008,18,63,39,0
17.322956,18,63,39,0
17.324943,18,62,39,0
17.327471,18,62,38,0
17.328148,18,62,38,0
17.330024,18,61,38,0
17.330763,17,61,38,0
17.332794,18,61,39,0
17.33355,17,61,39,0
17.335504,18,62,39,0
17.336252,18,62,38,0
17.338209,18,62,38,0
17.339072,18,62,38,0
17.340984,17,61,38,0
17.341775,17,61,38,0
17.343661,17,61,37,0
17.344552,17,60,37,0
17.346393,17,60,37,0
17.349076,17,60,36,0
17.349852,17,59,37,0
17.351785,17,59,36,0
17.352465,17,59,45,0
17.35454,16,59,45,0
17.3554,17,61,45,0
17.35734,17,60,45,0
17.35797,17,60,44,0
17.359939,17,60,44,0
17.360743,17,59,44,0
17.362676,16,59,43,0
17.363427,16,59,43,0
17.365404,17,58,43,0
17.3662,16,58,43,0
17.368143,16,58,43,0
17.369021,16,57,42,0
17.370948,16,57,42,0
17.37358,16,57,43,0
17.374286,16,57,44,0
17.376292,17,60,43,0
17.377058,17,59,43,0
17.378997,17,59,43,0
17.379715,17,58,43,0
17.38174,17,58,42,0
17.382552,17,57,42,0
17.384429,16,57,42,0
17.385175,16,57,41,0
17.387094,16,57,41,0
17.388069,16,56,41,0
17.38999,16,56,41,0
17.390896,16,56,41,0
17.392891,16,56,43,0
17.395322,16,63,43,0
17.396069,16,62,43,0
17.398034,16,62,42,0
17.398779,16,62,42,0
17.400786,16,61,42,0
17.401714,15,61,41,0
17.403633,16,60,41,0
17.40431,15,60,41,0
17.406204,15,60,41,0
17.407007,15,60,41,0
17.408974,15,59,39,0
17.409906,15,59,39,0
17.411816,17,59,39,0
17.412319,17,59,44,0
17.414386,17,59,44,0
17.415283,17,59,43,0
17.417192,17,59,43,0
17.419893,17,58,43,0
17.42051,16,58,42,0
17.422522,16,57,42,0
17.423267,16,57,42,0
17.425248,16,57,41,0
17.426014,16,57,41,0
17.427997,15,56,41,0
17.428735,16,56,41,0
17.430572,15,56,41,0
17.431462,15,56,40,0
17.433671,15,56,44,0
17.434253,16,56,44,0
17.436186,16,55,44,0
17.437009,16,55,44,0
17.438833,15,55,43,0
17.441203,15,54,43,0
17.442361,15,54,43,0
17.444292,15,54,42,0
17.44505,15,53,42,0
17.44708,15,53,42,0
17.447882,15,53,42,0
17.449652,15,53,41,0
17.45048,15,52,41,0
17.452496,16,52,41,0
17.45317,15,51,42,0
17.455151,16,58,41,0
17.456051,16,58,41,0
17.458016,16,57,41,0
17.458909,16,57,41,0
17.460609,15,57,41,0
17.461448,15,57,39,0
17.463452,15,56,39,0
17.46622,15,56,39,0
17.466936,15,56,39,0
17.468844,15,56,39,0
17.469664,15,56,39,0
17.471478,15,55,39,0
17.47238,15,55,46,0
17.474306,15,54,47,0
17.475024,15,59,46,0
17.47699,15,58,46,0
17.477806,15,58,46,0
17.479749,15,57,46,0
17.480598,15,57,45,0
17.482391,15,57,45,0
17.48326,15,56,45,0
17.485113,15,56,45,0
17.487823,14,56,44,0
17.488673,14,56,44,0
17.49066,14,56,44,0
17.491316,14,55,44,0
17.493252,15,55,46,0
17.49401,17,55,47,0
17.496006,25,57,46,0
17.496881,25,56,46,0
17.498658,25,56,46,0
17.499525,24,56,46,0
17.501454,24,56,45,0
17.502123,24,56,45,0
17.50413,24,55,45,0
17.504936,24,55,44,0
17.50693,24,55,44,0
17.50761,24,54,44,0
17.509548,24,54,44,0
17.511844,24,54,44,0
17.512948,24,53,50,0
17.514908,24,61,50,0
17.515721,24,61,49,0
17.516612,23,60,49,0
17.518416,23,60,49,0
17.520189,23,60,48,0
17.521236,23,59,48,0
17.523078,23,59,48,0
17.523928,22,59,48,0
17.525928,23,58,48,0
17.526429,22,58,47,0
17.527963,22,57,47,0
17.529366,22,57,47,0
17.531,22,57,46,0
17.534019,22,57,48,0
17.534738,22,62,48,0
17.5363,22,63,47,0
17.537452,22,62,47,0
17.539398,22,62,47,0
17.540187,22,62,46,0
17.54214,22,61,46,0
17.542958,22,61,46,0
17.544971,22,61,46,0
17.545782,22,60,45,0
17.547641,22,60,45,0
17.54842,21,60,45,0
17.55021,21,60,44,0
17.551269,21,59,44,0
17.552966,21,59,44,0
17.553987,21,62,44,0
17.55597,21,61,44,0
17.558525,20,61,44,0
17.559314,20,60,43,0
17.561215,20,60,43,0
17.561949,20,60,43,0
17.563944,20,60,43,0
17.564738,20,59,43,0
17.566693,19,59,42,0
17.567523,19,59,42,0
17.569184,19,58,41,0
17.570377,19,58,41,0
17.571484,24,57,41,0
17.572965,25,57,44,0
17.574818,25,61,44,0
17.575716,25,60,43,0
17.577529,25,60,43,0
17.580293,25,60,43,0
17.581034,25,60,42,0
17.582989,25,59,42,0
17.583814,24,59,41,0
17.585746,24,59,41,0
17.586667,24,58,41,0
17.588748,24,58,41,0
17.589286,24,58,41,0
17.591218,24,57,41,0
17.59201,24,57,42,0
17.594026,24,57,43,0
17.594827,24,61,43,0
17.596609,23,60,42,0
17.597391,23,60,42,0
17.599342,23,60,42,0
17.600228,23,59,41,0
17.602184,23,59,41,0
17.604737,22,58,41,0
17.605481,22,58,41,0
17.60748,22,57,41,0
17.608295,22,57,39,0
17.61022,22,57,39,0
17.610979,22,57,39,0
17.612906,22,56,39,0
17.613843,22,56,39,0
17.615649,22,68,39,0
17.61648,22,67,39,0
17.618406,21,67,39,0
17.619232,22,67,39,0
17.621006,21,66,39,0
17.622079,21,66,39,0
17.623785,21,65,39,0
17.626525,21,65,39,0
17.627288,21,65,38,0
17.629261,21,65,38,0
17.630052,21,64,38,0
17.632089,21,63,38,0
17.632874,21,63,39,0
17.634703,20,63,39,0
17.635489,21,64,39,0
17.637447,21,63,39,0
17.638231,21,63,39,0
17.640116,21,63,39,0
17.640946,21,63,39,0
17.642834,21,62,39,0
17.643715,21,62,38,0
17.645543,20,62,38,0
17.646463,20,61,38,0
17.64851,19,61,37,0
17.65098,20,61,37,0
17.651932,19,60,37,0
17.65367,19,60,39,0
17.654548,19,60,39,0
17.656412,19,73,39,0
17.657206,19,71,39,0
17.659145,19,71,38,0
17.660082,19,71,38,0
17.661815,19,71,38,0
17.662894,19,70,38,0
17.664615,19,70,37,0
17.665597,19,70,37,0
17.667342,18,69,37,0
17.668317,18,69,37,0
17.670027,18,68,36,0
17.672741,19,68,36,0
17.673532,19,67,37,0
17.675479,19,67,37,0
17.676379,19,67,37,0
17.678451,19,67,36,0
17.678974,18,66,36,0
17.681177,18,66,36,0
17.681884,18,65,35,0
17.683598,18,65,35,0
17.6844,18,65,35,0
17.6863,18,65,35,0
17.687212,18,64,35,0
17.689082,18,63,35,0
17.689972,18,63,35,0
17.69178,18,63,34,0
17.692774,18,63,37,0
17.694971,18,65,38,0
17.697253,18,64,38,0
17.698167,17,63,37,0
17.699989,18,63,37,0
17.700932,17,63,37,0
17.702677,17,63,37,0
17.703574,17,63,36,0
17.705386,17,62,36,0
17.706317,17,62,36,0
17.70812,17,62,35,0
17.709065,17,61,35,0
17.710298,17,61,35,0
17.712359,17,61,37,0
17.713609,17,60,39,0
17.714575,17,63,39,0
17.716305,17,62,39,0
17.719002,17,62,39,0
17.719736,17,62,39,0
17.721709,17,61,39,0
17.7225,17,61,39,0
17.724572,17,61,39,0
17.725165,16,60,39,0
17.727176,17,60,38,0
17.727977,16,60,38,0
17.729988,16,60,38,0
17.73082,16,59,37,0
17.732625,16,59,44,0
17.733534,16,59,46,0
17.735352,17,77,46,0
17.736201,17,76,46,0
17.738034,17,76,45,0
17.739043,16,75,45,0
17.741069,16,75,45,0
17.743473,16,74,44,0
17.744392,16,74,44,0
17.746222,16,73,44,0
17.74695,16,73,44,0
17.748994,15,73,43,0
17.749756,15,71,43,0
17.751616,16,71,43,0
17.752347,17,71,49,0
17.754337,17,71,50,0
17.755228,17,71,50,0
17.757082,17,71,49,0
17.757949,17,71,49,0
17.759774,17,71,49,0
17.760745,16,71,48,0
17.762518,16,70,48,0
17.765248,16,70,48,0
17.766043,16,69,48,0
17.76799,16,69,48,0
17.768823,16,69,47,0
17.770006,16,68,47,0
17.77154,17,67,46,0
17.772855,16,67,48,0
17.774231,16,67,48,0
17.776364,17,70,48,0
17.776999,17,69,47,0
17.778967,17,69,47,0
17.779598,17,69,46,0
17.781492,16,68,46,0
17.782334,16,68,46,0
17.784096,16,67,46,0
17.785065,16,67,46,0
17.793837,16,67,45,0
17.795274,16,67,45,0
17.796149,16,66,45,0
17.796928,16,66,44,0
17.79767,16,65,44,0
17.798458,16,69,44,0
17.799287,17,70,44,0
17.800031,16,70,44,0
17.800805,16,69,44,0
17.801536,16,69,43,0
17.802388,16,68,43,0
17.803254,16,68,43,0
17.804072,16,67,43,0
17.805869,15,67,43,0
17.806783,15,67,42,0
17.808579,15,67,42,0
17.811566,15,66,41,0
17.812318,16,66,41,0
17.814266,16,65,41,0
17.814914,16,75,41,0
17.816685,17,75,41,0
17.817637,17,74,41,0
17.819757,16,73,39,0
17.8204,16,73,39,0
17.822363,16,73,39,0
17.823076,16,71,39,0
17.825072,16,71,39,0
17.825853,16,71,39,0
17.827789,16,71,39,0
17.828639,15,71,39,0
17.830608,16,71,39,0
17.831296,16,70,39,0
17.833037,16,70,41,0
17.835986,16,70,41,0
17.836932,16,69,41,0
17.838649,16,69,41,0
17.839501,16,68,39,0
17.841399,16,68,39,0
17.842221,15,67,39,0
17.844112,16,67,39,0
17.844835,15,67,39,0
17.84675,15,67,39,0
17.84771,15,66,39,0
17.849554,15,66,39,0
17.850286,15,65,38,0
17.852347,15,65,39,0
17.853107,15,65,39,0
17.854913,16,67,39,0
17.857358,16,66,39,0
17.858456,15,65,39,0
17.86043,15,65,39,0
17.86122,15,65,39,0
17.863215,15,65,39,0
17.863997,15,64,39,0
17.866116,15,63,38,0
17.866839,15,63,38,0
17.867948,15,63,38,0
17.869406,15,63,38,0
17.871447,15,63,37,0
17.872181,15,62,39,0
17.874365,15,62,41,0
17.874946,15,63,39,0
17.877018,15,63,39,0
17.877634,15,62,39,0
17.879775,15,62,39,0
17.882377,15,62,39,0
17.882999,15,61,39,0
17.885049,15,61,39,0
17.885793,15,61,39,0
17.887788,15,61,39,0
17.88845,14,60,38,0
17.890593,14,60,38,0
17.891164,17,60,38,0
17.893107,17,59,53,0
17.893994,17,60,54,0
17.895957,17,68,53,0
17.8966,17,67,52,0
17.898544,17,67,52,0
17.899326,17,67,52,0
17.901195,17,66,51,0
17.903974,16,66,51,0
17.904732,16,65,51,0
17.906732,16,65,51,0
17.907378,16,65,50,0
17.909177,16,64,50,0
17.910041,16,63,50,0
17.912354,16,63,49,0
17.912865,16,63,53,0
17.914856,16,63,52,0
17.915683,17,66,52,0
17.91754,17,65,51,0
17.918378,17,65,51,0
17.919638,16,64,51,0
17.921107,16,64,51,0
17.923261,16,63,51,0
17.923779,16,63,50,0
17.92561,16,63,50,0
17.928415,16,63,49,0
17.929133,15,63,49,0
17.930946,15,62,49,0
17.931824,16,62,49,0
17.933567,15,62,49,0
17.93461,15,66,49,0
17.936082,15,65,48,0
17.937381,15,65,48,0
17.939307,15,64,48,0
17.940002,15,63,48,0
17.942076,15,63,47,0
17.942776,15,63,47,0
17.944734,15,63,47,0
17.945433,15,63,47,0
17.947483,15,62,46,0
17.950184,15,62,46,0
17.950945,15,62,46,0
17.952894,14,61,46,0
17.953705,14,61,48,0
17.955624,20,70,47,0
17.956314,22,70,47,0
17.958337,22,69,46,0
17.959005,22,69,46,0
17.960957,22,68,46,0
17.961793,22,68,46,0
17.96379,22,67,46,0
17.964671,22,67,45,0
17.966528,21,67,45,0
17.967213,21,67,45,0
17.968947,21,66,44,0
17.969962,21,66,44,0
17.971744,22,65,44,0
17.974535,21,65,45,0
17.975378,22,70,44,0
17.977353,22,70,44,0
17.978028,22,69,44,0
